1531	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2008_005934.jpg
1532	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_005936.jpg
1533	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_005939.jpg
1534	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_005943.jpg
1535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2008_005957.jpg
1536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2008_005962.jpg
1537	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	2008_005964.jpg
1538	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_005970.jpg
1539	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2008_005975.jpg
1540	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_005977.jpg
1541	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_005978.jpg
1542	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2008_005980.jpg
1543	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_005984.jpg
1544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2008_005987.jpg
1545	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_005989.jpg
1546	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_006002.jpg
1547	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2008_006007.jpg
1548	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2008_006008.jpg
1549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2008_006010.jpg
1550	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2008_006017.jpg
1551	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_006021.jpg
1552	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_006024.jpg
1553	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_006027.jpg
1554	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2008_006028.jpg
1555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2008_006031.jpg
1556	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_006034.jpg
1557	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2008_006036.jpg
1558	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_006037.jpg
1559	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2008_006038.jpg
1560	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2008_006041.jpg
1561	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2008_006042.jpg
1562	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2008_006045.jpg
1563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2008_006047.jpg
1564	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_006050.jpg
1565	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2008_006052.jpg
1566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2008_006055.jpg
1567	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_006058.jpg
1568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2008_006059.jpg
1569	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2008_006063.jpg
1570	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2008_006068.jpg
1571	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	2008_006071.jpg
1572	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_006072.jpg
1573	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_006082.jpg
1574	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	2008_006087.jpg
1575	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_006088.jpg
1576	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_006094.jpg
1577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2008_006100.jpg
1578	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_006104.jpg
1579	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2008_006108.jpg
1580	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_006109.jpg
1581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2008_006112.jpg
1582	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_006113.jpg
1583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2008_006117.jpg
1584	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	2008_006120.jpg
1585	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2008_006130.jpg
1586	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_006143.jpg
1587	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_006144.jpg
1588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2008_006147.jpg
1589	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_006148.jpg
1590	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	2008_006151.jpg
1591	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_006154.jpg
1592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2008_006159.jpg
1593	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_006163.jpg
1594	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2008_006166.jpg
1595	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_006169.jpg
1596	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_006175.jpg
1597	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2008_006178.jpg
1598	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_006179.jpg
1599	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_006185.jpg
1600	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_006190.jpg
1601	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_006200.jpg
1602	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2008_006203.jpg
1603	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2008_006205.jpg
1604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2008_006207.jpg
1605	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_006216.jpg
1606	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_006218.jpg
1607	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2008_006219.jpg
1608	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_006222.jpg
1609	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_006227.jpg
1610	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_006229.jpg
1611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2008_006233.jpg
1612	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2008_006239.jpg
1613	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_006240.jpg
1614	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_006254.jpg
1615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2008_006262.jpg
1616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2008_006267.jpg
1617	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_006269.jpg
1618	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	2008_006275.jpg
1619	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_006282.jpg
1620	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_006285.jpg
1621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	2008_006288.jpg
1622	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2008_006290.jpg
1623	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	2008_006298.jpg
1624	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2008_006303.jpg
1625	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2008_006307.jpg
1626	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2008_006310.jpg
1627	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	2008_006311.jpg
1628	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_006316.jpg
1629	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2008_006320.jpg
1630	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_006325.jpg
1631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2008_006327.jpg
1632	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2008_006330.jpg
1633	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2008_006337.jpg
1634	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2008_006341.jpg
1635	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_006347.jpg
1636	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2008_006356.jpg
1637	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_006359.jpg
1638	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_006362.jpg
1639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2008_006366.jpg
1640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2008_006368.jpg
1641	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2008_006377.jpg
1642	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_006382.jpg
1643	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_006392.jpg
1644	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_006394.jpg
1645	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2008_006397.jpg
1646	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_006403.jpg
1647	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_006407.jpg
1648	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2008_006408.jpg
1649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2008_006409.jpg
1650	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2008_006416.jpg
1651	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_006424.jpg
1652	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2008_006425.jpg
1653	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2008_006429.jpg
1654	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_006438.jpg
1655	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	2008_006441.jpg
1656	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_006449.jpg
1657	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2008_006452.jpg
1658	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2008_006458.jpg
1659	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_006463.jpg
1660	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_006467.jpg
1661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2008_006477.jpg
1662	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_006480.jpg
1663	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_006487.jpg
1664	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_006489.jpg
1665	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2008_006502.jpg
1666	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_006503.jpg
1667	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2008_006517.jpg
1668	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_006519.jpg
1669	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_006520.jpg
1670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2008_006523.jpg
1671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2008_006524.jpg
1672	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	2008_006526.jpg
1673	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2008_006528.jpg
1674	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_006530.jpg
1675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2008_006534.jpg
1676	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2008_006547.jpg
1677	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_006548.jpg
1678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2008_006553.jpg
1679	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_006554.jpg
1680	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2008_006568.jpg
1681	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2008_006576.jpg
1682	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2008_006587.jpg
1683	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	2008_006588.jpg
1684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2008_006591.jpg
1685	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	2008_006600.jpg
1686	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_006604.jpg
1687	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2008_006605.jpg
1688	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2008_006609.jpg
1689	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	2008_006611.jpg
1690	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2008_006614.jpg
1691	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	2008_006616.jpg
1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2008_006617.jpg
1693	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_006621.jpg
1694	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_006631.jpg
1695	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_006635.jpg
1696	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_006642.jpg
1697	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2008_006646.jpg
1698	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_006656.jpg
1699	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2008_006660.jpg
1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2008_006662.jpg
1701	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2008_006665.jpg
1702	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_006671.jpg
1703	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2008_006684.jpg
1704	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2008_006686.jpg
1705	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_006690.jpg
1706	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_006694.jpg
1707	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2008_006696.jpg
1708	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2008_006701.jpg
1709	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_006703.jpg
1710	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2008_006708.jpg
1711	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	2008_006710.jpg
1712	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_006714.jpg
1713	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2008_006716.jpg
1714	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2008_006722.jpg
1715	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_006731.jpg
1716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_006732.jpg
1717	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2008_006743.jpg
1718	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_006746.jpg
1719	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_006747.jpg
1720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2008_006752.jpg
1721	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2008_006758.jpg
1722	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_006765.jpg
1723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2008_006773.jpg
1724	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_006774.jpg
1725	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2008_006776.jpg
1726	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_006777.jpg
1727	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2008_006779.jpg
1728	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_006781.jpg
1729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2008_006784.jpg
1730	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2008_006792.jpg
1731	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_006793.jpg
1732	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	2008_006796.jpg
1733	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2008_006797.jpg
1734	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2008_006798.jpg
1735	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_006800.jpg
1736	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2008_006811.jpg
1737	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_006813.jpg
1738	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_006815.jpg
1739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2008_006816.jpg
1740	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_006817.jpg
1741	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_006824.jpg
1742	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2008_006825.jpg
1743	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2008_006828.jpg
1744	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_006831.jpg
1745	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_006833.jpg
1746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2008_006835.jpg
1747	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	2008_006837.jpg
1748	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_006839.jpg
1749	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	2008_006841.jpg
1750	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	2008_006844.jpg
1751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2008_006849.jpg
1752	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_006855.jpg
1753	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	2008_006863.jpg
1754	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2008_006870.jpg
1755	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2008_006874.jpg
1756	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2008_006880.jpg
1757	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_006885.jpg
1758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2008_006887.jpg
1759	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_006890.jpg
1760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2008_006892.jpg
1761	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_006896.jpg
1762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2008_006900.jpg
1763	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2008_006904.jpg
1764	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_006907.jpg
1765	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2008_006912.jpg
1766	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_006924.jpg
1767	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_006925.jpg
1768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2008_006939.jpg
1769	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_006941.jpg
1770	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2008_006944.jpg
1771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2008_006948.jpg
1772	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_006949.jpg
1773	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_006951.jpg
1774	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	2008_006952.jpg
1775	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_006956.jpg
1776	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_006959.jpg
1777	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_006967.jpg
1778	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2008_006968.jpg
1779	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	2008_006979.jpg
1780	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_006980.jpg
1781	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2008_006981.jpg
1782	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_006986.jpg
1783	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2008_006987.jpg
1784	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	2008_006989.jpg
1785	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2008_006991.jpg
1786	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_006997.jpg
1787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_006998.jpg
1788	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_006999.jpg
1789	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2008_007006.jpg
1790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2008_007010.jpg
1791	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_007019.jpg
1792	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2008_007021.jpg
1793	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2008_007025.jpg
1794	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2008_007031.jpg
